,name,salary_from,salary_to,salary_currency,area_name,published_at
1087,Дизайнер упаковки и велоаксессуаров,60000.0,,RUR,Краснодар,2022-12-26T10:33:12+0300
1088,Графический дизайнер,,,,Раменское,2022-12-26T10:58:20+0300
1089,Программист-разработчик Delphi + СУБД (FireBird),,,,Подольск (Московская область),2022-12-26T13:41:33+0300
1090,"Оператор ЧПУ (токарная, фрезерная группа, горизонтально-расточной станок)",90000.0,,RUR,Новосибирск,2022-12-26T06:05:15+0300
1091,QA Specialist/Тестировщик мобильных игр,,,,Новосибирск,2022-12-26T10:41:19+0300
1092,Руководитель IT проектов,130000.0,150000.0,RUR,Москва,2022-12-26T09:41:31+0300
1093,Product designer,,,,Москва,2022-12-26T14:50:21+0300
1094,Product designer,2500.0,3500.0,USD,Тбилиси,2022-12-26T15:03:06+0300
1095,Системный администратор,30000.0,,RUR,Ковров,2022-12-26T07:59:05+0300
1096,Ведущий бизнес-аналитик,,,,Москва,2022-12-26T14:53:15+0300
1097,Менеджер по продажам в интернет-магазин,70000.0,110000.0,RUR,Москва,2022-12-26T19:51:46+0300
1098,Специалист службы мониторинга,,40000.0,RUR,Санкт-Петербург,2022-12-26T12:27:01+0300
1099,Аналитик,,,,Москва,2022-12-26T13:22:30+0300
1100,Тестировщик,,,,Омск,2022-12-26T10:45:52+0300
1101,Manual QA Engineer,,,,Петрозаводск,2022-12-26T14:07:55+0300
1102,2D Concept artist,,,,Нижний Новгород,2022-12-26T15:18:48+0300
1103,Арт-директор в видеопродакшен,120000.0,200000.0,RUR,Москва,2022-12-26T14:24:37+0300
1104,Руководитель инженерного центра/Руководитель отдела разработки,200000.0,,RUR,Санкт-Петербург,2022-12-26T14:38:36+0300
1105,Специалист технической поддержки на почте и в чатах (удаленно),35000.0,60000.0,RUR,Казань,2022-12-26T16:48:58+0300
1106,Chief information officer (CIO),,,,Киров (Кировская область),2022-12-26T14:03:51+0300
1107,Токарь-универсал на станки: 16 К 20 и 1 КД 62,70000.0,90000.0,RUR,Санкт-Петербург,2022-12-26T16:30:04+0300
1108,Специалист чат-поддержки в Яндекс Директ (удаленно),35000.0,60000.0,RUR,Воронеж,2022-12-26T16:47:34+0300
1109,Графический дизайнер,40000.0,,RUR,Одинцово,2022-12-26T13:42:43+0300
1110,Младший инженер САУ по авиа- и автомобильным системам,,,,Москва,2022-12-26T11:59:11+0300
1111,Токарь,45000.0,60000.0,RUR,Аксай (Ростовская область),2022-12-26T09:51:46+0300
1112,Дизайнер,40000.0,,RUR,Обнинск,2022-12-26T14:15:46+0300
1113,Data аналитик (Рекламная платформа),,,,Москва,2022-12-26T14:21:11+0300
1114,Выездной Инженер ККТ/ЦТО,70000.0,,RUR,Москва,2022-12-26T10:57:23+0300
1115,Дизайнер полиграфической продукции (в офис),,,,Москва,2022-12-26T16:29:05+0300
1116,Web-дизайнер,,,,Москва,2022-12-26T17:16:22+0300
1117,Дизайнер (удаленно),,45000.0,RUR,Санкт-Петербург,2022-12-26T12:32:22+0300
1118,Инженер-схемотехник,120000.0,150000.0,RUR,Казань,2022-12-26T09:29:30+0300
1119,Программист 1С/Разработчик 1С,70000.0,140000.0,RUR,Архангельск,2022-12-26T19:44:36+0300
1120,Административный руководитель отдела,70000.0,110000.0,RUR,Нижний Новгород,2022-12-26T10:26:07+0300
1121,Motion Designer / Моушен-дизайнер (Видеодизайнер),,,,Тольятти,2022-12-26T10:12:21+0300
1122,Инженер-тестировщик,60000.0,,RUR,Минск,2022-12-26T13:19:31+0300
1123,Junior веб-разработчик PHP в веб-cтудию (ИТ-компания),30000.0,65000.0,RUR,Москва,2022-12-26T19:45:36+0300
1124,Техник в отдел Информационных технологий,50000.0,,RUR,Екатеринбург,2022-12-26T10:12:07+0300
1125,"Оператор\Наладчик станков и манипуляторов с ПУ (фрезерная, токарная группы)",3000.0,,BYR,Минск,2022-12-26T08:12:35+0300
1126,Tech support / инженер технической поддержки,80000.0,,RUR,Москва,2022-12-26T13:04:21+0300
1127,Системный администратор,80000.0,,RUR,Москва,2022-12-26T10:54:42+0300
1128,Оператор наладчик технологического оборудования,46000.0,46000.0,RUR,Саранск,2022-12-26T14:39:04+0300
1129,Системный администратор / специалист технической поддержки,,,,Ивантеевка,2022-12-26T16:41:58+0300
1130,Инсталлятор,45000.0,,RUR,Омск,2022-12-26T18:44:36+0300
1131,АККРЕДИТОВАННАЯ КОМПАНИЯ Начинающий Java разработчик,40000.0,,RUR,Ростов-на-Дону,2022-12-26T10:06:35+0300
1132,Дизайнер,25000.0,50000.0,RUR,Уфа,2022-12-26T14:53:55+0300
1133,Сборщик светодиодной продукции,,52000.0,RUR,Москва,2022-12-26T10:53:18+0300
1134,Стажер в департамент по маркетингу розничного бизнеса и маркетинговых коммуникаций,,,,Санкт-Петербург,2022-12-26T11:52:24+0300
1135,Product manager (Self Service),,,,Москва,2022-12-26T16:16:27+0300
1136,Начинающий специалист технической поддержки,45000.0,65000.0,RUR,Москва,2022-12-26T09:57:27+0300
1137,1С Программист,1000000.0,,KZT,Алматы,2022-12-26T08:07:45+0300
1138,Технический писатель (программной документации)/Аналитик,,230000.0,RUR,Москва,2022-12-26T11:23:29+0300
1139,Backend Java developer (middle/senior),,,,Пермь,2022-12-26T08:17:55+0300
1140,Аналитик 1С,60000.0,,RUR,Новочеркасск,2022-12-26T10:29:53+0300
1141,Эксперт (развитие сетей),,,,Москва,2022-12-26T10:53:05+0300
1142,QA engineer (manual),,,,Санкт-Петербург,2022-12-26T18:00:05+0300
1143,Механик по транспорту,70000.0,80000.0,RUR,Ивантеевка,2022-12-26T12:07:02+0300
1144,Оператор станков с ЧПУ,60000.0,,RUR,Пермь,2022-12-26T22:48:48+0300
1145,Системный администратор,,,,Санкт-Петербург,2022-12-26T16:03:20+0300
1146,Системный администратор,60000.0,70000.0,RUR,Видное,2022-12-26T10:43:16+0300
1147,React - разработчик | React Developer в продукт,,,,Санкт-Петербург,2022-12-26T04:37:56+0300
1148,Системный администратор / инженер отдела ИТ,65000.0,,RUR,Королев,2022-12-26T13:20:33+0300
1149,Специалист технической поддержки на почте и в чатах (удаленно),35000.0,60000.0,RUR,Москва,2022-12-26T16:48:20+0300
1150,Бизнес - аналитик (процессное управление),,,,Москва,2022-12-26T14:09:53+0300
1151,Специалист по защите информации отделения сетевого администрирования,100000.0,,RUR,Санкт-Петербург,2022-12-26T10:00:16+0300
1152,Дизайнер-верстальщик,70000.0,80000.0,RUR,Москва,2022-12-26T10:46:05+0300
1153,Аналитик в департаменте стратегии и развития,,,,Москва,2022-12-26T11:19:30+0300
1154,"Начальник Отдела по направлениям международные отношения, политология, социология и экономика",55000.0,60000.0,RUR,Санкт-Петербург,2022-12-26T14:54:39+0300
1155,Дизайнер продукта,,,,Москва,2022-12-26T11:15:22+0300
1156,Специалист поддержки в чатах и на почте в Яндекс Директ (удаленно),35000.0,60000.0,RUR,Нижний Новгород,2022-12-26T16:43:48+0300
1157,Инженер-тестировщик,,,,Москва,2022-12-26T11:37:47+0300
1158,Frontend-разработчик (фронтент-разработчик),,,,Санкт-Петербург,2022-12-26T11:15:20+0300
1159,Главный редактор,55000.0,,RUR,Нижний Новгород,2022-12-26T11:41:01+0300
1160,Продакт-менеджер,100000.0,,RUR,Санкт-Петербург,2022-12-26T11:41:04+0300
1161,Java-разработчик Управления финансового мониторинга,,,,Москва,2022-12-26T13:41:53+0300
1162,Разработчик роботизации бизнес-процессов (Python),,,,Томск,2022-12-26T13:44:47+0300
1163,IOS разработчик (удаленно),,,,Санкт-Петербург,2022-12-26T17:52:54+0300
1164,Аналитик данных,,,,Самара,2022-12-26T15:33:43+0300
1165,Техник по свету и звуку выходного дня,40000.0,,RUR,Санкт-Петербург,2022-12-26T11:57:33+0300
1166,Главный специалист по промышленной автоматизации,,,,Санкт-Петербург,2022-12-26T12:33:30+0300
1167,Аналитик SQL,150000.0,200000.0,RUR,Москва,2022-12-26T11:39:04+0300
1168,Специалист технической поддержки,40000.0,,RUR,Тамбов,2022-12-26T22:44:39+0300
1169,Лепщик фарфоровых цветов (художник),50000.0,100000.0,RUR,Санкт-Петербург,2022-12-26T14:38:57+0300
1170,Руководитель проектного офиса,,,,Москва,2022-12-26T12:23:06+0300
1171,Графический дизайнер,,,,Москва,2022-12-26T17:45:51+0300
1172,Senior Product manager B2B Сustomer,,,,Москва,2022-12-26T11:19:20+0300
1173,Frontend программист,40000.0,100000.0,RUR,Петрозаводск,2022-12-26T13:26:06+0300
1174,Аналитик,,,,Москва,2022-12-26T17:57:51+0300
1175,Инженер-механик,40000.0,,RUR,Воронеж,2022-12-26T07:12:03+0300
1176,Системный администратор 1С,,,,Москва,2022-12-26T11:37:28+0300
1177,Оператор станков с ЧПУ,50000.0,70000.0,RUR,Брянск,2022-12-26T12:44:08+0300
1178,"Системный аналитик, Маркетплейс, Контент и товары",,,,Москва,2022-12-26T14:03:18+0300
1179,Специалист call-центра Интернет-магазина МТС,30000.0,,RUR,Скопин,2022-12-26T13:10:21+0300
